id,carat,cut,color,clarity,depth,table,x,y,z,price
35468,0.53,Ideal,I,VS2,59.9,57.0,5.31,5.27,3.17,1264
6919,1.07,Ideal,F,VS1,62.0,54.0,6.59,6.62,4.09,9229
5752,0.91,Very Good,H,VS1,63.4,56.0,6.12,6.09,3.87,3951
36273,1.51,Premium,G,VS2,62.1,60.0,7.27,7.23,4.51,11021
69212,0.31,Very Good,H,VS2,61.1,56.0,4.34,4.38,2.66,628
168706,1.55,Ideal,I,VS2,61.2,56.0,7.39,7.46,4.56,9451
148394,2.34,Ideal,J,VS1,61.8,58.0,8.43,8.5,5.21,16562
109969,1.21,Very Good,E,SI1,62.9,56.0,6.78,6.75,4.26,7731
56412,2.06,Premium,H,SI2,62.4,58.0,8.15,8.09,5.07,13654
100131,0.32,Ideal,H,VS2,61.8,56.0,4.39,4.41,2.72,648
88031,0.53,Ideal,D,SI2,61.4,57.0,5.19,5.23,3.2,1223
191359,1.5,Good,G,VS2,62.3,60.0,7.26,7.23,4.51,13732
153378,0.4,Premium,E,VVS2,62.1,58.0,4.75,4.71,2.94,1130
160059,0.7,Premium,D,VS2,59.6,62.0,5.81,5.75,3.46,2874
26804,0.57,Ideal,D,SI1,61.5,55.0,5.34,5.37,3.3,1610
12408,2.0,Ideal,H,SI2,62.6,56.0,8.12,8.06,5.06,13065
2837,0.52,Ideal,E,VS1,61.2,56.0,5.22,5.18,3.18,1793
132083,0.91,Very Good,J,VS1,62.7,62.0,6.12,6.17,3.85,2964
60614,0.41,Ideal,G,VVS2,61.5,57.0,4.76,4.78,2.93,1157
89973,0.31,Ideal,H,VS2,62.2,54.0,4.38,4.33,2.71,515
112734,0.7,Fair,E,SI1,59.8,61.0,5.73,5.77,3.43,2111
64809,1.01,Very Good,G,SI1,63.5,57.0,6.24,6.34,3.99,4564
122590,0.76,Premium,G,VS2,61.1,59.0,5.91,5.87,3.58,2633
135802,0.54,Premium,G,VVS2,60.6,58.0,5.3,5.34,3.22,1941
151358,1.01,Premium,E,SI2,62.1,58.0,6.37,6.34,3.94,4399
14827,0.55,Very Good,E,SI1,59.2,62.0,5.36,5.44,3.18,1390
165193,2.01,Premium,H,SI2,61.8,60.0,8.04,7.96,4.96,12680
60665,0.52,Premium,H,SI1,62.9,58.0,5.13,5.11,3.22,1162
101241,0.77,Ideal,D,VS2,62.4,57.0,5.83,5.86,3.65,3235
101969,0.56,Ideal,D,SI2,61.7,57.0,5.28,5.31,3.26,1605
104232,0.53,Ideal,E,SI1,61.6,55.0,5.21,5.19,3.2,1546
27651,0.3,Ideal,E,VS1,61.3,55.0,4.32,4.36,2.66,703
58851,1.27,Premium,G,VS2,61.2,58.0,6.96,7.0,4.27,7404
68206,0.41,Very Good,F,SI1,63.0,57.0,4.67,4.7,2.95,705
67043,0.62,Good,F,VVS1,59.1,60.7,5.62,5.54,3.29,2231
55285,0.3,Ideal,I,VVS1,62.1,56.0,4.25,4.28,2.65,552
107732,1.22,Ideal,I,IF,61.5,57.0,6.88,6.84,4.22,10967
26813,1.21,Ideal,H,VS2,59.8,57.0,6.95,6.98,4.17,7103
94165,0.3,Very Good,G,VVS1,62.4,59.0,4.28,4.31,2.68,789
81710,0.91,Ideal,F,SI2,61.2,57.0,6.22,6.27,3.83,3668
164243,0.4,Ideal,E,VS2,61.4,56.0,4.73,4.76,2.91,920
119083,0.39,Premium,F,IF,59.0,58.0,4.75,4.78,2.81,1157
69725,0.5,Ideal,G,VS1,62.4,57.0,5.09,5.12,3.18,1651
118456,1.01,Ideal,H,VS2,61.8,56.0,6.43,6.45,3.98,5209
79000,0.7,Ideal,I,SI1,61.7,55.0,5.71,5.7,3.52,2376
112142,1.01,Ideal,E,VS2,62.9,55.0,6.46,6.38,4.04,6902
137612,0.52,Ideal,E,VS2,62.0,56.0,5.16,5.2,3.21,1603
102717,0.32,Ideal,G,VS1,62.2,57.0,4.37,4.4,2.73,645
187581,0.56,Ideal,F,VS2,62.7,55.0,5.22,5.26,3.3,2163
76832,0.3,Good,J,VVS1,63.9,58.0,4.28,4.25,2.73,471
167356,0.31,Ideal,G,VVS1,62.1,56.0,4.31,4.35,2.69,783
106553,0.38,Ideal,F,VS1,62.0,55.0,4.67,4.65,2.89,896
149299,0.55,Ideal,H,SI1,60.7,57.0,5.27,5.31,3.21,1245
159102,1.42,Very Good,I,VVS1,61.2,61.0,7.14,7.17,4.39,9707
132493,0.71,Very Good,D,SI1,62.3,58.0,5.69,5.75,3.56,2721
126786,1.03,Ideal,F,SI1,61.3,56.0,6.55,6.51,4.0,6069
107081,2.01,Premium,G,SI2,60.1,59.0,8.29,8.25,4.94,17403
66253,1.02,Very Good,F,SI2,62.3,58.0,6.37,6.46,3.99,4586
136042,1.19,Premium,H,SI1,62.0,57.0,6.81,6.74,4.2,5694
49538,0.35,Ideal,G,VS1,62.1,57.0,4.52,4.49,2.8,898
55788,0.27,Very Good,D,VVS1,61.9,59.0,4.1,4.15,2.55,492
101806,0.39,Ideal,H,VS1,62.0,56.0,4.73,4.71,2.92,959
79525,0.3,Ideal,H,VS2,61.7,55.0,4.29,4.33,2.67,631
176031,0.32,Ideal,F,VS2,62.2,55.0,4.39,4.43,2.74,846
4908,0.72,Ideal,G,SI2,61.6,56.0,5.73,5.77,3.54,2177
129764,0.28,Very Good,F,VVS2,59.6,59.0,4.24,4.28,2.55,642
79699,0.34,Very Good,H,VVS2,62.7,58.0,4.46,4.48,2.8,855
3691,1.52,Ideal,G,VVS1,62.3,56.0,7.29,7.35,4.56,14503
23209,0.33,Very Good,D,VS2,59.3,58.0,4.47,4.49,2.68,794
186799,0.32,Ideal,E,VS1,61.9,57.0,4.38,4.4,2.72,735
61132,0.51,Ideal,F,VS1,60.8,56.0,5.21,5.19,3.16,1778
134655,0.73,Premium,E,VS1,62.9,58.0,5.73,5.7,3.6,3033
130908,1.2,Ideal,G,VS2,61.7,56.0,6.84,6.79,4.21,8146
5730,0.8,Very Good,E,SI2,63.4,55.0,5.9,5.88,3.73,2623
172728,0.35,Premium,G,SI1,62.6,58.0,4.5,4.54,2.83,522
120341,1.31,Ideal,G,VS1,60.8,54.0,7.07,7.1,4.31,9317
12525,0.31,Ideal,H,VS2,61.4,57.0,4.37,4.4,2.68,527
116302,1.48,Ideal,G,VS2,62.5,57.0,7.18,7.25,4.51,11867
29960,0.32,Premium,H,IF,62.5,59.0,4.4,4.38,2.73,870
61295,0.9,Very Good,G,VS1,62.8,60.0,6.13,6.16,3.85,4861
152234,0.55,Ideal,G,VVS2,61.8,56.0,5.25,5.28,3.25,2150
87190,0.4,Ideal,G,VVS1,62.7,57.0,4.71,4.74,2.96,1044
130458,1.2,Ideal,G,VS1,61.7,56.0,6.76,6.81,4.19,8442
124381,0.83,Ideal,D,VS2,61.6,56.0,6.08,6.04,3.73,3609
4238,0.38,Premium,G,VVS2,58.9,58.0,4.75,4.71,2.79,1125
152580,0.37,Ideal,F,IF,62.1,55.0,4.59,4.64,2.86,1264
153859,0.52,Ideal,H,VS2,61.4,56.0,5.17,5.21,3.18,1273
181556,1.05,Very Good,H,VVS2,61.6,56.0,6.5,6.54,4.02,5932
85004,1.5,Good,G,VS2,63.6,56.0,7.23,7.28,4.61,17472
167309,0.72,Ideal,E,SI2,60.9,56.0,5.81,5.85,3.54,2504
179782,0.51,Premium,E,SI2,62.0,59.0,5.16,5.06,3.17,1116
161507,0.9,Good,H,SI1,59.2,62.0,6.33,6.39,3.76,3569
186475,0.31,Ideal,F,IF,61.7,54.0,4.39,4.42,2.72,901
12296,1.31,Ideal,H,SI1,60.8,57.0,7.11,7.07,4.32,7368
27689,1.0,Premium,F,VS1,60.2,59.0,6.48,6.44,3.89,8100
76648,0.38,Ideal,D,VVS2,62.4,56.0,4.61,4.64,2.89,1064
79157,0.41,Ideal,E,VVS1,62.3,55.0,4.74,4.77,2.96,1431
28727,0.56,Premium,F,SI2,61.5,58.0,5.33,5.29,3.27,1235
53428,0.38,Ideal,H,VS2,61.4,57.0,4.65,4.69,2.87,783
104855,1.02,Premium,D,SI1,62.7,58.0,6.4,6.37,4.0,5757
12466,1.01,Premium,F,VS2,62.5,58.0,6.41,6.43,4.01,6533
153864,0.43,Ideal,I,VS2,60.0,57.0,4.88,4.9,2.94,1059
106224,0.7,Very Good,J,VS2,61.8,57.0,5.63,5.67,3.5,1914
28873,1.5,Ideal,F,SI1,62.9,54.0,7.31,7.22,4.56,11365
55431,0.9,Good,D,SI2,63.6,61.0,6.08,6.01,3.84,3767
87674,0.4,Premium,F,SI1,62.3,59.0,4.75,4.69,2.94,966
38654,0.9,Very Good,G,SI2,63.3,59.0,6.08,6.12,3.86,3581
75186,0.71,Premium,D,SI2,61.8,59.0,5.68,5.7,3.52,2282
159209,1.02,Premium,F,SI2,62.8,59.0,6.47,6.43,4.05,4308
86782,0.85,Ideal,H,VS1,62.6,55.0,6.01,6.05,3.78,3712
106496,1.19,Premium,J,VS1,61.2,59.0,6.84,6.78,4.17,4936
139491,0.55,Ideal,D,VS1,61.3,56.0,5.32,5.3,3.25,1996
184547,0.33,Premium,G,VVS1,61.8,60.0,4.39,4.42,2.72,752
46733,0.27,Ideal,F,VVS2,62.2,56.0,4.17,4.2,2.6,533
40377,0.3,Ideal,G,IF,61.8,55.0,4.33,4.37,2.69,956
120737,1.01,Good,H,SI1,63.3,63.0,6.3,6.35,4.01,4113
140616,0.7,Ideal,F,SI1,61.2,56.0,5.74,5.77,3.53,2442
2302,0.51,Ideal,D,VS1,62.1,56.0,5.13,5.16,3.19,1917
56957,1.13,Premium,G,VS1,62.2,59.0,6.68,6.63,4.14,8060
117304,0.3,Ideal,F,VS2,60.4,57.0,4.38,4.35,2.64,673
60509,1.01,Good,G,VS2,63.9,58.0,6.39,6.34,4.06,5597
94608,1.01,Ideal,E,SI2,61.5,55.0,6.47,6.5,3.99,4480
150202,1.06,Premium,H,VVS2,61.6,59.0,6.54,6.5,4.01,7257
139772,0.51,Ideal,E,VS2,61.5,55.0,5.16,5.19,3.19,1746
64818,1.51,Good,F,VS2,60.6,62.0,7.32,7.36,4.44,12743
53007,1.6,Premium,H,SI2,60.2,58.0,7.61,7.56,4.56,6513
3165,0.53,Premium,E,SI1,61.6,58.0,5.17,5.18,3.19,1395
89030,1.55,Premium,H,SI2,61.4,60.0,7.37,7.44,4.55,6966
85673,1.0,Very Good,E,VS2,60.6,60.0,6.38,6.42,3.89,6518
91537,0.43,Ideal,D,VS2,62.7,55.0,4.84,4.81,3.02,1063
119800,0.43,Ideal,G,VS1,61.0,56.0,4.83,4.86,2.96,943
105375,0.3,Very Good,I,VS1,61.1,59.0,4.33,4.29,2.63,457
168267,1.02,Premium,E,VS2,59.3,62.0,6.61,6.55,3.89,6091
34777,1.0,Premium,G,VVS1,61.0,59.0,6.44,6.48,3.94,7701
60596,1.04,Ideal,F,VVS2,61.9,55.0,6.56,6.51,4.04,9700
137211,0.51,Ideal,D,VS2,61.6,57.0,5.18,5.13,3.17,1633
184414,0.3,Very Good,H,SI1,62.5,58.0,4.25,4.28,2.67,493
17369,0.33,Ideal,G,VVS1,61.9,56.0,4.46,4.42,2.75,1114
148048,0.5,Ideal,H,VVS1,61.4,56.0,5.09,5.16,3.15,1842
188791,1.22,Premium,H,VS2,59.9,57.0,6.97,6.93,4.17,7358
84315,1.11,Ideal,F,VS1,61.9,58.0,6.59,6.64,4.1,7075
127385,0.32,Ideal,G,VS1,61.2,56.0,4.41,4.42,2.7,695
104728,0.39,Good,I,VS1,63.5,58.0,4.65,4.67,2.96,668
158765,1.16,Very Good,F,VS1,60.3,60.0,6.84,6.88,4.11,8446
95334,0.31,Premium,D,VS2,62.4,58.0,4.34,4.31,2.7,942
3740,1.01,Very Good,D,SI2,63.2,58.0,6.34,6.37,4.02,4724
29933,0.72,Premium,H,VVS1,63.0,59.0,5.71,5.67,3.59,2873
38584,0.5,Fair,E,SI1,62.7,65.0,5.13,5.09,3.2,1238
58929,0.31,Ideal,D,VS1,61.1,56.0,4.37,4.4,2.68,863
9813,0.7,Ideal,H,VS2,61.1,56.0,5.74,5.71,3.49,2498
75374,0.3,Ideal,D,IF,61.5,56.0,4.33,4.35,2.67,1110
94757,0.3,Ideal,G,VVS1,61.5,56.0,4.34,4.36,2.68,1013
122434,1.14,Ideal,G,VS2,62.8,57.0,6.7,6.66,4.19,8491
180468,0.9,Very Good,H,VS1,59.3,61.0,6.3,6.26,3.71,4642
140950,0.41,Ideal,G,VVS2,61.3,55.0,4.76,4.81,2.93,1007
49680,1.51,Premium,G,VS2,60.1,60.0,7.46,7.43,4.49,12831
170041,0.3,Ideal,H,IF,62.5,58.0,4.26,4.29,2.67,764
132570,0.56,Premium,E,VS2,60.7,60.0,5.36,5.33,3.24,1745
9565,0.31,Very Good,E,SI1,63.1,58.0,4.29,4.31,2.71,698
25043,0.51,Premium,F,SI1,63.0,57.0,5.13,5.1,3.22,1307
56907,0.52,Very Good,E,VS2,58.5,60.0,5.28,5.24,3.11,1607
177362,1.52,Very Good,F,SI1,63.1,57.0,7.3,7.28,4.6,11337
149176,1.25,Premium,H,SI1,62.3,59.0,6.84,6.91,4.26,6153
164752,1.52,Ideal,G,VS1,61.9,55.0,7.4,7.35,4.57,14426
2034,2.01,Premium,H,VS2,61.1,59.0,8.13,8.06,4.94,17073
138560,0.71,Ideal,E,SI1,60.0,57.0,5.78,5.82,3.48,2823
23939,1.13,Premium,H,VS2,60.0,59.0,6.84,6.76,4.06,5620
150007,0.3,Ideal,E,VVS1,62.0,57.0,4.33,4.28,2.67,956
109607,0.55,Very Good,H,VS1,63.3,56.0,5.22,5.25,3.32,1384
24665,0.7,Ideal,D,SI1,62.1,56.0,5.69,5.74,3.55,3332
126810,0.72,Premium,E,VS2,59.8,59.0,5.83,5.8,3.49,2881
66143,0.83,Ideal,I,VS2,61.1,55.0,6.06,6.04,3.7,3127
109757,0.42,Premium,F,SI1,61.6,58.0,4.79,4.83,2.96,992
21491,0.7,Ideal,G,VS1,62.3,57.0,5.68,5.64,3.53,2576
112896,0.91,Ideal,I,VS1,62.1,56.0,6.16,6.19,3.84,3854
73697,0.3,Ideal,D,SI1,62.9,57.0,4.26,4.28,2.69,566
53215,0.28,Very Good,G,SI1,61.9,56.0,4.17,4.21,2.6,394
149541,0.71,Ideal,F,VS1,62.2,55.0,5.71,5.72,3.56,3326
66341,0.7,Very Good,G,SI2,64.2,56.0,5.68,5.56,3.63,1814
124826,1.01,Very Good,E,SI1,62.3,57.0,6.37,6.4,3.96,5741
75746,0.71,Ideal,I,VS2,62.3,56.0,5.72,5.76,3.58,2426
106846,0.44,Premium,D,SI1,61.9,60.0,4.79,4.88,3.0,810
37119,0.3,Ideal,H,SI1,61.6,54.0,4.31,4.33,2.66,540
10867,0.71,Ideal,E,VS2,60.2,55.0,5.9,5.92,3.55,3376
44686,0.32,Very Good,E,VS2,63.1,56.0,4.38,4.36,2.76,900
80217,2.12,Ideal,H,SI1,62.0,55.0,8.29,8.23,5.12,16240
135366,0.37,Premium,E,VS2,59.9,62.0,4.66,4.63,2.8,1093
173494,2.04,Very Good,I,VS2,60.2,59.0,8.2,8.23,4.94,17315
142375,1.5,Good,I,VVS2,61.8,61.0,7.31,7.37,4.53,10302
191175,1.01,Ideal,G,VVS2,61.6,56.0,6.44,6.49,3.98,7145
72241,0.41,Ideal,G,VS1,62.1,55.0,4.83,4.8,2.98,961
45391,0.52,Very Good,E,SI1,62.7,57.0,5.12,5.16,3.22,1426
20684,0.3,Ideal,I,SI2,62.1,57.0,4.27,4.3,2.66,351
27775,1.05,Premium,D,SI2,59.5,59.0,6.65,6.67,3.97,4956
173035,2.01,Very Good,I,SI2,62.9,60.0,7.94,8.07,5.02,10340
117774,1.24,Ideal,E,VVS1,61.7,56.0,6.92,6.95,4.27,12342
84556,1.01,Very Good,I,VS2,61.1,59.0,6.37,6.42,3.91,4166
157626,0.54,Ideal,H,SI1,62.5,55.0,5.18,5.25,3.26,1170
71549,1.0,Good,D,SI2,62.2,54.0,6.34,6.41,3.97,4260
177400,0.3,Very Good,E,VVS1,62.0,58.0,4.26,4.29,2.65,895
80915,1.0,Ideal,G,SI2,62.1,54.0,6.42,6.43,3.99,4455
109776,0.41,Ideal,F,VS1,61.9,55.0,4.79,4.81,2.97,1082
117051,1.71,Premium,E,SI2,62.9,58.0,7.68,7.6,4.8,11415
64308,0.31,Ideal,G,IF,61.2,55.0,4.37,4.4,2.68,863
